"terms","count","probability"
"with people who",25,5.69920074408765e-05
"with the exception",25,5.69920074408765e-05
"with the team",25,5.69920074408765e-05
"with you on",25,5.69920074408765e-05
"within the next",25,5.69920074408765e-05
"wonder how many",25,5.69920074408765e-05
"work in a",25,5.69920074408765e-05
"would be awesome",25,5.69920074408765e-05
"you all are",25,5.69920074408765e-05
"you are too",25,5.69920074408765e-05
"you do you",25,5.69920074408765e-05
"you got a",25,5.69920074408765e-05
"you know if",25,5.69920074408765e-05
"you see a",25,5.69920074408765e-05
"you still have",25,5.69920074408765e-05
"you think i",25,5.69920074408765e-05
"you with a",25,5.69920074408765e-05
"a collection of",24,5.47123271432414e-05
"a good place",24,5.47123271432414e-05
"a good sign",24,5.47123271432414e-05
"a graduate of",24,5.47123271432414e-05
"a line of",24,5.47123271432414e-05
"a little less",24,5.47123271432414e-05
"a lot in",24,5.47123271432414e-05
"a man and",24,5.47123271432414e-05
"a mixture of",24,5.47123271432414e-05
"a month and",24,5.47123271432414e-05
"a much more",24,5.47123271432414e-05
"a place for",24,5.47123271432414e-05
"a relationship with",24,5.47123271432414e-05
"a very nice",24,5.47123271432414e-05
"a while back",24,5.47123271432414e-05
"a while but",24,5.47123271432414e-05
"a while i",24,5.47123271432414e-05
"able to use",24,5.47123271432414e-05
"about what you",24,5.47123271432414e-05
"ahead of time",24,5.47123271432414e-05
"allows you to",24,5.47123271432414e-05
"also had a",24,5.47123271432414e-05
"and a bit",24,5.47123271432414e-05
"and even the",24,5.47123271432414e-05
"and i also",24,5.47123271432414e-05
"and many of",24,5.47123271432414e-05
"and much more",24,5.47123271432414e-05
"and thanks to",24,5.47123271432414e-05
"and thats a",24,5.47123271432414e-05
"and the next",24,5.47123271432414e-05
"and then it",24,5.47123271432414e-05
"and theres a",24,5.47123271432414e-05
"and you get",24,5.47123271432414e-05
"any of my",24,5.47123271432414e-05
"are more than",24,5.47123271432414e-05
"are not a",24,5.47123271432414e-05
"are not going",24,5.47123271432414e-05
"are you guys",24,5.47123271432414e-05
"as high as",24,5.47123271432414e-05
"as well and",24,5.47123271432414e-05
"be more than",24,5.47123271432414e-05
"be reached for",24,5.47123271432414e-05
"being in a",24,5.47123271432414e-05
"being on the",24,5.47123271432414e-05
"best known for",24,5.47123271432414e-05
"best thing about",24,5.47123271432414e-05
"but as i",24,5.47123271432414e-05
"but i never",24,5.47123271432414e-05
"but it isnt",24,5.47123271432414e-05
"but we will",24,5.47123271432414e-05
"but what about",24,5.47123271432414e-05
"by one of",24,5.47123271432414e-05
"by the national",24,5.47123271432414e-05
"call me maybe",24,5.47123271432414e-05
"came across a",24,5.47123271432414e-05
"can you imagine",24,5.47123271432414e-05
"charge of the",24,5.47123271432414e-05
"children in the",24,5.47123271432414e-05
"come to an",24,5.47123271432414e-05
"coming back to",24,5.47123271432414e-05
"connection with the",24,5.47123271432414e-05
"cost of the",24,5.47123271432414e-05
"couple of hours",24,5.47123271432414e-05
"course of the",24,5.47123271432414e-05
"day and i",24,5.47123271432414e-05
"day of my",24,5.47123271432414e-05
"days after the",24,5.47123271432414e-05
"dealing with the",24,5.47123271432414e-05
"decided to make",24,5.47123271432414e-05
"didnt know that",24,5.47123271432414e-05
"do i get",24,5.47123271432414e-05
"do you mean",24,5.47123271432414e-05
"dont let the",24,5.47123271432414e-05
"dow jones industrial",24,5.47123271432414e-05
"each one of",24,5.47123271432414e-05
"en route to",24,5.47123271432414e-05
"fact that we",24,5.47123271432414e-05
"feel the need",24,5.47123271432414e-05
"for a full",24,5.47123271432414e-05
"for coming out",24,5.47123271432414e-05
"for it and",24,5.47123271432414e-05
"for joining us",24,5.47123271432414e-05
"for mothers day",24,5.47123271432414e-05
"for now i",24,5.47123271432414e-05
"friday and saturday",24,5.47123271432414e-05
"get into a",24,5.47123271432414e-05
"get on with",24,5.47123271432414e-05
"get out and",24,5.47123271432414e-05
"god bless you",24,5.47123271432414e-05
"going to miss",24,5.47123271432414e-05
"going to need",24,5.47123271432414e-05
"good luck on",24,5.47123271432414e-05
"got to get",24,5.47123271432414e-05
"had a little",24,5.47123271432414e-05
"had not been",24,5.47123271432414e-05
"had the same",24,5.47123271432414e-05
"happened to be",24,5.47123271432414e-05
"has already been",24,5.47123271432414e-05
"has been working",24,5.47123271432414e-05
"has to offer",24,5.47123271432414e-05
"have an amazing",24,5.47123271432414e-05
"have been on",24,5.47123271432414e-05
"have to start",24,5.47123271432414e-05
"have to try",24,5.47123271432414e-05
"have to use",24,5.47123271432414e-05
"he is also",24,5.47123271432414e-05
"he says he",24,5.47123271432414e-05
"he was also",24,5.47123271432414e-05
"hole in the",24,5.47123271432414e-05
"hope to be",24,5.47123271432414e-05
"how it works",24,5.47123271432414e-05
"how long it",24,5.47123271432414e-05
"i appreciate the",24,5.47123271432414e-05
"i could find",24,5.47123271432414e-05
"i didnt realize",24,5.47123271432414e-05
"i got an",24,5.47123271432414e-05
"i guess its",24,5.47123271432414e-05
"i guess the",24,5.47123271432414e-05
"i guess you",24,5.47123271432414e-05
"i hate to",24,5.47123271432414e-05
"i hate you",24,5.47123271432414e-05
"i have in",24,5.47123271432414e-05
"i just heard",24,5.47123271432414e-05
"i like how",24,5.47123271432414e-05
"i lost my",24,5.47123271432414e-05
"i may not",24,5.47123271432414e-05
"i must admit",24,5.47123271432414e-05
"i put it",24,5.47123271432414e-05
"i realize that",24,5.47123271432414e-05
"i really enjoyed",24,5.47123271432414e-05
"i use to",24,5.47123271432414e-05
"i was about",24,5.47123271432414e-05
"i was too",24,5.47123271432414e-05
"i wish it",24,5.47123271432414e-05
"i wish that",24,5.47123271432414e-05
"if it doesnt",24,5.47123271432414e-05
"if they want",24,5.47123271432414e-05
"if you arent",24,5.47123271432414e-05
"if you believe",24,5.47123271432414e-05
"if you find",24,5.47123271432414e-05
"im bout to",24,5.47123271432414e-05
"im so tired",24,5.47123271432414e-05
"im sorry but",24,5.47123271432414e-05
"in a place",24,5.47123271432414e-05
"in order for",24,5.47123271432414e-05
"in place of",24,5.47123271432414e-05
"in the basement",24,5.47123271432414e-05
"in the church",24,5.47123271432414e-05
"in the fridge",24,5.47123271432414e-05
"in the program",24,5.47123271432414e-05
"in the real",24,5.47123271432414e-05
"in the store",24,5.47123271432414e-05
"in the wrong",24,5.47123271432414e-05
"in there and",24,5.47123271432414e-05
"in this area",24,5.47123271432414e-05
"in your heart",24,5.47123271432414e-05
"is a major",24,5.47123271432414e-05
"is at least",24,5.47123271432414e-05
"is known for",24,5.47123271432414e-05
"is much more",24,5.47123271432414e-05
"is not about",24,5.47123271432414e-05
"is one thing",24,5.47123271432414e-05
"is talking about",24,5.47123271432414e-05
"it as well",24,5.47123271432414e-05
"it but it",24,5.47123271432414e-05
"it cant be",24,5.47123271432414e-05
"it for me",24,5.47123271432414e-05
"it makes you",24,5.47123271432414e-05
"it on my",24,5.47123271432414e-05
"it seemed like",24,5.47123271432414e-05
"it up with",24,5.47123271432414e-05
"it was and",24,5.47123271432414e-05
"it was hard",24,5.47123271432414e-05
"it with the",24,5.47123271432414e-05
"its funny how",24,5.47123271432414e-05
"its my birthday",24,5.47123271432414e-05
"its part of",24,5.47123271432414e-05
"its way to",24,5.47123271432414e-05
"just as much",24,5.47123271432414e-05
"just before the",24,5.47123271432414e-05
"just to get",24,5.47123271432414e-05
"keep track of",24,5.47123271432414e-05
"kind of thing",24,5.47123271432414e-05
"know about the",24,5.47123271432414e-05
"know where to",24,5.47123271432414e-05
"known for his",24,5.47123271432414e-05
"late at night",24,5.47123271432414e-05
"lets get it",24,5.47123271432414e-05
"like a man",24,5.47123271432414e-05
"like to get",24,5.47123271432414e-05
"lived in the",24,5.47123271432414e-05
"lots of fun",24,5.47123271432414e-05
"love for the",24,5.47123271432414e-05
"love the way",24,5.47123271432414e-05
"made me feel",24,5.47123271432414e-05
"make the best",24,5.47123271432414e-05
"make you a",24,5.47123271432414e-05
"many people are",24,5.47123271432414e-05
"me because i",24,5.47123271432414e-05
"me think of",24,5.47123271432414e-05
"more than in",24,5.47123271432414e-05
"moved to the",24,5.47123271432414e-05
"much i love",24,5.47123271432414e-05
"my best to",24,5.47123271432414e-05
"my dad is",24,5.47123271432414e-05
"my last post",24,5.47123271432414e-05
"my new favorite",24,5.47123271432414e-05
"needs to get",24,5.47123271432414e-05
"next couple of",24,5.47123271432414e-05
"not only to",24,5.47123271432414e-05
"not what i",24,5.47123271432414e-05
"not yet been",24,5.47123271432414e-05
"note to self",24,5.47123271432414e-05
"of life is",24,5.47123271432414e-05
"of the above",24,5.47123271432414e-05
"of the community",24,5.47123271432414e-05
"of the company",24,5.47123271432414e-05
"of the largest",24,5.47123271432414e-05
"of the major",24,5.47123271432414e-05
"of the third",24,5.47123271432414e-05
"of the whole",24,5.47123271432414e-05
"of these things",24,5.47123271432414e-05
"on my face",24,5.47123271432414e-05
"on the run",24,5.47123271432414e-05
"on their way",24,5.47123271432414e-05
"one from the",24,5.47123271432414e-05
"only in the",24,5.47123271432414e-05
"order to get",24,5.47123271432414e-05
"out that the",24,5.47123271432414e-05
"out with my",24,5.47123271432414e-05
"pay for it",24,5.47123271432414e-05
"perhaps the most",24,5.47123271432414e-05
"pick up my",24,5.47123271432414e-05
"place in a",24,5.47123271432414e-05
"playing with the",24,5.47123271432414e-05
"please tell me",24,5.47123271432414e-05
"power of the",24,5.47123271432414e-05
"put up with",24,5.47123271432414e-05
"really appreciate it",24,5.47123271432414e-05
"reason for the",24,5.47123271432414e-05
"referring to the",24,5.47123271432414e-05
"rest in peace",24,5.47123271432414e-05
"right now is",24,5.47123271432414e-05
"said after the",24,5.47123271432414e-05
"said but i",24,5.47123271432414e-05
"said i have",24,5.47123271432414e-05
"said there is",24,5.47123271432414e-05
"said there was",24,5.47123271432414e-05
"school in the",24,5.47123271432414e-05
"several of the",24,5.47123271432414e-05
"several years ago",24,5.47123271432414e-05
"share it with",24,5.47123271432414e-05
"so what are",24,5.47123271432414e-05
"some of its",24,5.47123271432414e-05
"spent most of",24,5.47123271432414e-05
"standing in the",24,5.47123271432414e-05
"state and local",24,5.47123271432414e-05
"take a break",24,5.47123271432414e-05
"take the time",24,5.47123271432414e-05
"tell me how",24,5.47123271432414e-05
"tell you what",24,5.47123271432414e-05
"than a week",24,5.47123271432414e-05
"than in the",24,5.47123271432414e-05
"than just a",24,5.47123271432414e-05
"than the other",24,5.47123271432414e-05
"thanks for joining",24,5.47123271432414e-05
"that at least",24,5.47123271432414e-05
"that has a",24,5.47123271432414e-05
"that he will",24,5.47123271432414e-05
"that i did",24,5.47123271432414e-05
"that i got",24,5.47123271432414e-05
"that is going",24,5.47123271432414e-05
"that not only",24,5.47123271432414e-05
"that so many",24,5.47123271432414e-05
"that the only",24,5.47123271432414e-05
"the best day",24,5.47123271432414e-05
"the courage to",24,5.47123271432414e-05
"the definition of",24,5.47123271432414e-05
"the director of",24,5.47123271432414e-05
"the door and",24,5.47123271432414e-05
"the exception of",24,5.47123271432414e-05
"the fact is",24,5.47123271432414e-05
"the finish line",24,5.47123271432414e-05
"the first year",24,5.47123271432414e-05
"the inside of",24,5.47123271432414e-05
"the internet and",24,5.47123271432414e-05
"the king of",24,5.47123271432414e-05
"the kitchen and",24,5.47123271432414e-05
"the land of",24,5.47123271432414e-05
"the month of",24,5.47123271432414e-05
"the notion that",24,5.47123271432414e-05
"the only time",24,5.47123271432414e-05
"the private sector",24,5.47123271432414e-05
"the right way",24,5.47123271432414e-05
"the room and",24,5.47123271432414e-05
"the shape of",24,5.47123271432414e-05
"the st century",24,5.47123271432414e-05
"the top and",24,5.47123271432414e-05
"the two of",24,5.47123271432414e-05
"the way in",24,5.47123271432414e-05
"the whole time",24,5.47123271432414e-05
"the world the",24,5.47123271432414e-05
"them into the",24,5.47123271432414e-05
"them out of",24,5.47123271432414e-05
"there was something",24,5.47123271432414e-05
"they may be",24,5.47123271432414e-05
"they were going",24,5.47123271432414e-05
"think i could",24,5.47123271432414e-05
"think you are",24,5.47123271432414e-05
"this year to",24,5.47123271432414e-05
"thought you were",24,5.47123271432414e-05
"throughout the day",24,5.47123271432414e-05
"time i see",24,5.47123271432414e-05
"time that i",24,5.47123271432414e-05
"time to take",24,5.47123271432414e-05
"to be going",24,5.47123271432414e-05
"to be working",24,5.47123271432414e-05
"to being a",24,5.47123271432414e-05
"to come home",24,5.47123271432414e-05
"to do when",24,5.47123271432414e-05
"to fix it",24,5.47123271432414e-05
"to follow you",24,5.47123271432414e-05
"to get over",24,5.47123271432414e-05
"to help out",24,5.47123271432414e-05
"to make their",24,5.47123271432414e-05
"to me it",24,5.47123271432414e-05
"to meet up",24,5.47123271432414e-05
"to pm at",24,5.47123271432414e-05
"to remove the",24,5.47123271432414e-05
"to serve as",24,5.47123271432414e-05
"to start my",24,5.47123271432414e-05
"to step up",24,5.47123271432414e-05
"to the bathroom",24,5.47123271432414e-05
"to the final",24,5.47123271432414e-05
"to the kitchen",24,5.47123271432414e-05
"today i am",24,5.47123271432414e-05
"today i have",24,5.47123271432414e-05
"too much for",24,5.47123271432414e-05
"us for the",24,5.47123271432414e-05
"us to the",24,5.47123271432414e-05
"victory over the",24,5.47123271432414e-05
"visit to the",24,5.47123271432414e-05
"want to miss",24,5.47123271432414e-05
"was so excited",24,5.47123271432414e-05
"was that the",24,5.47123271432414e-05
"we go to",24,5.47123271432414e-05
"weeks ago i",24,5.47123271432414e-05
"were about to",24,5.47123271432414e-05
"what did i",24,5.47123271432414e-05
"what i thought",24,5.47123271432414e-05
"what is happening",24,5.47123271432414e-05
"when we got",24,5.47123271432414e-05
"when you need",24,5.47123271432414e-05
"where can i",24,5.47123271432414e-05
"where it was",24,5.47123271432414e-05
"where there is",24,5.47123271432414e-05
"which was a",24,5.47123271432414e-05
"who is a",24,5.47123271432414e-05
"why do we",24,5.47123271432414e-05
"wide variety of",24,5.47123271432414e-05
"will be my",24,5.47123271432414e-05
"will take a",24,5.47123271432414e-05
"will want to",24,5.47123271432414e-05
"with a big",24,5.47123271432414e-05
"with a single",24,5.47123271432414e-05
"with their own",24,5.47123271432414e-05
"would be able",24,5.47123271432414e-05
"would want to",24,5.47123271432414e-05
"year for the",24,5.47123271432414e-05
"years ago the",24,5.47123271432414e-05
"yes i do",24,5.47123271432414e-05
"you all have",24,5.47123271432414e-05
"you are welcome",24,5.47123271432414e-05
"you but i",24,5.47123271432414e-05
"you can take",24,5.47123271432414e-05
"you have time",24,5.47123271432414e-05
"you tell me",24,5.47123271432414e-05
"you to do",24,5.47123271432414e-05
"youre in a",24,5.47123271432414e-05
"a better place",23,5.24326468456064e-05
"a book that",23,5.24326468456064e-05
